tx_hash,from,to,amount,block_number,block_time,suspicion_score,aml_flag,pattern_type,top_shap_reason
0x00348bc861a24f693b06772babfbe6d94ae29c2ba1e512ff205134d148c39be2,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,3.881984e-12,18909004,2024-01-01 00:22:47.000 UTC,0.19090264,0,Normal,
0x002c2c98af1d341d583052b0c148110face42173716a6fe37897eba6db6b5761,0x139090943a9f64f0259bc7a1725d1102f2e1cedd,0x32400084c286cf3e17e7b677ea9583e60a000324,0.0012691512816284,18909008,2024-01-01 00:23:35.000 UTC,0.19090264,0,Normal,
0x0031e557556db96ee9a912de0e09a5307eb9dd72864c6dc8074034f52f80a5c3,0x355b776fe324d00fd98191812b61f76121e21534,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,0.0048010183732494,18909015,2024-01-01 00:24:59.000 UTC,0.19090264,0,Normal,
0x0029128d5b626a8e44882cefe32c614ea1f60e2ebd742107845cc0039349f5ba,0x3d8fc1cffaa110f7a7f9f8bc237b73d54c4abf61,0x111111111117dc0aa78b770fa6a738034120c302,0.0,18909020,2024-01-01 00:26:11.000 UTC,0.19090264,0,Normal,
0x00074b935055e11a296b96aac895f76b597a9f10f5fc934eec5a67b33da6ffad,0x7b24df0a61e7d2a76df2c0ad2f1f21837391db6e,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b,0.18383646,18909023,2024-01-01 00:26:47.000 UTC,0.19090264,0,Normal,
0x001072d2f545e5af3b22396d0e54df4c8a1ab41388edba6112ec783c06900ec6,0x9956696cf68978d55203f9d6b49464556a5cb8e2,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.07,18909032,2024-01-01 00:28:35.000 UTC,0.19090264,0,Normal,
0x0018cb1b99e6cccdc8488179bf5865e2c22d4ca3bc6725def343fad2e7e0ffc5,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x383ff027e07641364a1f4a81b9ca7efe753472e9,0.010071,18909045,2024-01-01 00:31:11.000 UTC,0.42765704,0,Normal,
0x002d87555d6a974cdd0430c1707d8923ebae476af92c6c69407a6ba416b4f128,0x63fe3bdf3fb1b14bee90d3da72ba86cdb79cb56d,0x28c6c06298d514db089934071355e5743bf21d60,2.1146968303982825,18909049,2024-01-01 00:31:59.000 UTC,0.19090264,0,Normal,
0x002321a8b3f844228b58512f21c4638a797a6fc4862d90b4bfdb659f7d75d80a,0x6887246668a3b87f54deb3b94ba47a6f63f32985,0xff00000000000000000000000000000000000010,0.0,18909066,2024-01-01 00:35:23.000 UTC,0.19090264,0,Normal,
0x00163e7e6a92858beea17ac24371a74e23941f029fc128bb45b389bb2f060582,0xa0f50feb34c458f4df5f6f989c7e6346573c1330,0x32400084c286cf3e17e7b677ea9583e60a000324,0.0335799927564835,18909073,2024-01-01 00:36:47.000 UTC,0.19090264,0,Normal,
0x0021f7d72cfce98ee0972bd485a6dde0a42e30a9994dd1c249091fa74875332d,0xa1e03dd58e00018be0976102ee4b2bdf900e602e,0x41292153e7f5e78c3b7382d59e742b92461cbc70,0.11312754,18909079,2024-01-01 00:37:59.000 UTC,0.19090264,0,Normal,
0x0019c0b5dec811d3ab190e54019380655f9ce3d83f0ba214f2d2d37d313efa8b,0x38e35915efea2d21c991a8a72f14e870fedabf69,0x7a65c539588af3785a12ac780ecac63b90f09ffc,0.1,18909083,2024-01-01 00:38:47.000 UTC,0.20581232,0,Normal,
0x0004409fd739fa2fcc7938410280322bf0c27c069e8c477a629fe4df9e4c24f7,0x61d85700639e87b9be97dfadde953d6eb880fd37,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909098,2024-01-01 00:41:47.000 UTC,0.19090264,0,Normal,
0x0036729b6e4472fbe423747fec6757a2584c356c86e6c579a002e049712de241,0xbebeadfeb629286dfebeb887bc7d97909a7d3753,0xc3097e63ca0cad3b8f541213a152dec056859a07,0.0102648551017425,18909100,2024-01-01 00:42:11.000 UTC,0.20581232,0,Normal,
0x00035c8ad9da59d1a3bc833a713c77926dab259cc02e85dbafcd6793cc50232b,0x9d3079a3f3e9e821c46447229cd9d0c63d3b663e,0x83b06c67ca5411c5212b7114084bd55e8bd6219c,0.0012480768,18909117,2024-01-01 00:45:35.000 UTC,0.21273583,0,Normal,
0x00006c8f8f7e4a09083de6fd9a78cdaee7a44ff253abfe8f35a85c57f67e6924,0xbbfca5ee50d053efd4c7d3bb4224299cdd06358b,0x966c5a262a871a19b5605fe5ca8e4de0cb0d4998,0.29,18909124,2024-01-01 00:46:59.000 UTC,0.20581232,0,Normal,
0x0000a45b460b464efdd289fa0aafe68fcf4fdc99c2dc7fc14d72cbea5ee2e0ee,0x27c4e0f3d06fee185a3e6619d3ee4cc65edfbb41,0x154ed5bb51ccb24e27b7cb65939be2b1737222b4,0.0,18909127,2024-01-01 00:47:35.000 UTC,0.20581232,0,Normal,
0x002146d6c290fddf0f62409ebfbad913afb4f8ca96d24e9181f2ba4759d456ec,0x7ae2c7ca28575b3225dacd91242dae4420d17323,0x93359da02f19c5d043cc5f1e8b5e42d9784544fa,0.0,18909127,2024-01-01 00:47:35.000 UTC,0.20581232,0,Normal,
0x0010ea07b6e0720890627b9d082020347f6ca75263582948bc8248cf1c260474,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x7be70be433e2be7184808dc0f7ed9d72a750c55b,0.11668,18909136,2024-01-01 00:49:23.000 UTC,0.40853104,0,Normal,
0x002cff1f095f44348328394b54ebe031a82ff3ba382cb828b49e56323b87256b,0x6af50342efdeb600ca1d33a24b0f1166c2a2080a,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0,18909140,2024-01-01 00:50:11.000 UTC,0.19090264,0,Normal,
0x001c6b58639654995c8fe89d3cdf735a632e6cacdddd49c831dd92f86f799155,0xb72d34f95c11a9d8f6366a39392bafc5ad2dbbc9,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0.0,18909147,2024-01-01 00:51:35.000 UTC,0.19090264,0,Normal,
0x001c13a8558ac4eb4fbfcdaccdac4fa8362841de8fbffb4d47000aae7643bc2b,0x31c088a0d78e86635f5ecd21449322df13e0f186,0xa4e5961b58dbe487639929643dcb1dc3848daf5e,0.00064315,18909149,2024-01-01 00:51:59.000 UTC,0.19090264,0,Normal,
0x002a3e5d9dcc601ca87e852f0850a22208fadba7e8e74f38740fb88ee1a3c7db,0x255ee961177ee9475bc6e0638d407f1dfa2b4d1f,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909150,2024-01-01 00:52:11.000 UTC,0.19090264,0,Normal,
0x0000cbfe022d20a43efb54276000c45aadeac0b8e6125d595583d95c33482e92,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909157,2024-01-01 00:53:35.000 UTC,0.19090264,0,Normal,
0x00349049dd0cc551bbcf4f23507aa840ad3b524661fe56a82dcfff82208300a2,0x9cc102ab082e9e0718c16c668f3f2464afc30775,0x253553366da8546fc250f225fe3d25d0c782303b,0.0,18909161,2024-01-01 00:54:23.000 UTC,0.19090264,0,Normal,
0x000e8891563d0e4ce6c46752d6e2b7afda97da6ec0c99f53a1f144baef02576e,0x3a9d5bbfc7f2c9b388c52f4abee2c8bd772a6230,0x253553366da8546fc250f225fe3d25d0c782303b,0.0,18909166,2024-01-01 00:55:23.000 UTC,0.19090264,0,Normal,
0x00035c6556756c57e8fd35cf1b801e7a7a571d762c5a86f2cce6a6e8a7f349d9,0x098bd7e9d60a5a35f92472b143c0dbe33a26acdb,0x253553366da8546fc250f225fe3d25d0c782303b,0.0,18909167,2024-01-01 00:55:35.000 UTC,0.19090264,0,Normal,
0x0025c2467469b94ee7ab96bf14b74eb68805d66a03786cdae5b58147a60b28d8,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909186,2024-01-01 00:59:35.000 UTC,0.19090264,0,Normal,
0x001ee51c5303ab07415282dadd3c0f0c58db91bd099920f3e3be50f88c9f8d17,0x61bb6ad78343333295980b7e1a0a04d139e13ba0,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909191,2024-01-01 01:00:35.000 UTC,0.19090264,0,Normal,
0x001574719b1f66a7861f4adaaef7b7bfad4051c9277f66ba10da30903b9c8fb4,0x6767526a362ec6c6b1df185478e4f01506b73ff3,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,18909193,2024-01-01 01:00:59.000 UTC,0.19090264,0,Normal,
0x002c914502824fd8473b5607688bb01c3f95c603df78ff930614d15c321f88b9,0x2333afa57f629a8a4daff23decb7a65a1f29a19d,0x4fc9304a2c73da9c08877d435e269c563b341f14,0.9994421126951738,18909202,2024-01-01 01:02:47.000 UTC,0.20581232,0,Normal,
0x000e8e48f855c1ff80f5512bd1f86e12fc4649b0c7d804a174958edb6d29347a,0x19845e9a289162b490e5b2503a93ad771161f228,0x18f40e4a4bf809985bc73c8eccf54efda3705c2b,0.0,18909209,2024-01-01 01:04:11.000 UTC,0.20581232,0,Normal,
0x00305e452ace6d39bf5bfb4b4246fa473ba7cf9396cd7e48bd05dcfee9c36847,0xde729065368eba8faecad50b19caa03004445d4b,0xc747f9d3e6b34596977e79f09a2ab122042673e1,0.0,18909218,2024-01-01 01:05:59.000 UTC,0.20581232,0,Normal,
0x0031917dc7e30687eedad928a046c4b4b3bb9cf026b4f7e80f900a5b7c298a98,0xa7efae728d2936e78bda97dc267687568dd593f3,0x4aa08818a035a2c042b78b1477ff7074ba4ca28e,0.20185933,18909230,2024-01-01 01:08:23.000 UTC,0.42765704,0,Normal,
0x001f372e215d094dba80ad2c65a426a78ed7495b65a1eee4f6b9cfe1f09de716,0xad9b05cc1ca285b914cf788e524ef3f0f8412849,0xdaa2f8832ffc99d4d6520fa65394d8dd1aaeadae,0.0092137881798807,18909230,2024-01-01 01:08:23.000 UTC,0.20581232,0,Normal,
0x000082cb3364698e836f5de5a11bca0e82b059b83d28bf6d0a5fc5f63f2cbd94,0xb8ff877ed78ba520ece21b1de7843a8a57ca47cb,0x5a54fe5234e811466d5366846283323c954310b2,0.0,18909233,2024-01-01 01:08:59.000 UTC,0.19090264,0,Normal,
0x00081cba639e22ba704659baa964b3b03853ab862e303d853e141d105cabedd3,0x4ad203e7c8fbc105d2062876767ba954e3485148,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,18909233,2024-01-01 01:08:59.000 UTC,0.19090264,0,Normal,
0x002c1958764cea843d0900000d1f0ca4deba9419d4d55304d8f5a58067be3c33,0x45a3692434660e1641e82984ac30f865aced9f4f,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909248,2024-01-01 01:12:11.000 UTC,0.19090264,0,Normal,
0x0007e159deb7f6cc62ea0d3617bfcf6ab244612251049d882a0b206d9cbb2a35,0x788529118f2a28c60b9de2ba0353f5ee4293e044,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,18909248,2024-01-01 01:12:11.000 UTC,0.19090264,0,Normal,
0x0010915dc10bf2dd3f8ad8f82da8d3f43eec348f87cca73980691c4945045c24,0xb237f1afa1bdc2fb830a17163865269da62f0078,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909248,2024-01-01 01:12:11.000 UTC,0.19090264,0,Normal,
0x0015f7755e4f5b9eb302272668311f3d89a64be28035944789fad8512ab04f3f,0x31b370d8dc1ecf9f71db847a2a11fcac130efe88,0x8bceaa96ca68cd325305b46f887fa433700c7c04,0.2,18909274,2024-01-01 01:17:23.000 UTC,0.19090264,0,Normal,
0x003304279562a3eb771f4955dcd77a4d521dff41b983767268d7aa7fba1d730f,0x786e49143c563ccf5630024559c1e8247dc06832,0xe95c4caba33beb59b7e496920a5c6005fb7311e7,0.0065232665,18909298,2024-01-01 01:22:11.000 UTC,0.41744778,0,Normal,
0x000e460d13e60d71930b78d0a8a8967227a1996837d3f12fa198e25a67932471,0xd80ed3ad5ebe405a10787fde56583ac06653b4d6,0x62a3a52de8ea060dd0bbbc526d483aa57455e436,0.0,18909305,2024-01-01 01:23:35.000 UTC,0.19090264,0,Normal,
0x003280158e104261e8d4847d1eaff18bbc7ec91c84cc850ada49750673d304a4,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0.0,18909314,2024-01-01 01:25:23.000 UTC,0.19090264,0,Normal,
0x001d6dc5f2942a30bd2446feb14a1eb5568c67c3b89d9c4926d554b8be164335,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,0x1522900b6dafac587d499a862861c0869be6e428,0.0,18909315,2024-01-01 01:25:35.000 UTC,0.19090264,0,Normal,
0x002608f77b77f1825c707741f516ed2656e06e846ac7c988bcf7d03ac95f5bef,0x177969d1932354fac3977f084ff0700bb31159d6,0xaf51447607d74347f503255bb7d7ad95a49774d8,0.01306,18909317,2024-01-01 01:25:59.000 UTC,0.20581232,0,Normal,
0x002c95dc285582e147d1b4c36f1fbc868cb078be0dde1779f4ce0f7ddf04dcca,0x83904a07ce49765d5c5092914bc1a31f4ee8472b,0xe95c4caba33beb59b7e496920a5c6005fb7311e7,0.0095487452,18909318,2024-01-01 01:26:11.000 UTC,0.41744778,0,Normal,
0x0028c5f5cca683ed8f6db17f379bd4f9818d434fc60dd5879a67b318b42f147e,0xd512d6744292063f365a554f81d719129a2389bc,0xe95c4caba33beb59b7e496920a5c6005fb7311e7,0.007441565,18909318,2024-01-01 01:26:11.000 UTC,0.41744778,0,Normal,
0x00353ba3ec3e377ede7ebee67c5f3381a628fe9c95ada7a3ca1b920079ef8cb1,0x1c39d24f1a96d6e50b98e3591862a56cc95e013f,0x9c6181455dea78e85d58d25dccb4d47888c420a7,0.004452617071,18909319,2024-01-01 01:26:23.000 UTC,0.20581232,0,Normal,
0x00067683fc59f45e87de0fe88b6c213394e623f5fa82c9bcee4ee4228bf53c08,0xbe49bd130e126a917ddb5fabf7cdeb6dd9887f40,0x84654be796dad370032391d5479f8f1fd9ddd14e,0.0,18909322,2024-01-01 01:26:59.000 UTC,0.19090264,0,Normal,
0x00087786e581e52175a116984ee9b0082127c1a485c75d02734b2ba7c6a11f98,0xa7b326ad42dfef8507f0e6543afe65e99c3115ef,0xc758d5718147c8c5bc440098d623cf8d96b95b83,0.0,18909330,2024-01-01 01:28:35.000 UTC,0.19090264,0,Normal,
0x001d96545a3b80dfd8c03ab0ddbccefeb063315a7924db34fabf575efc912bd8,0xc917f910582cdbdbbd99e775e23e872c6e5295f5,0xd60e94434310381575c5e67bb1d3e125133ad3ed,0.0,18909332,2024-01-01 01:28:59.000 UTC,0.19090264,0,Normal,
0x00032e1a9735be38b3e489eef2eff1e1a48a7098be1c1990421b77911a2d4757,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,0x111111111117dc0aa78b770fa6a738034120c302,0.0,18909334,2024-01-01 01:29:23.000 UTC,0.19090264,0,Normal,
0x000b89a4cfebb7a9d26ed34601cbfc2b7023c5af3e2d053d53800d194c2ff631,0x33be159033eeb22c825bab2ea65b49eab7c8fba2,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0.0,18909339,2024-01-01 01:30:23.000 UTC,0.19090264,0,Normal,
0x00199b64952eb67e1748663a84bee849cc2788bc483af91cdfa699947e21bbd0,0x95a9bd206ae52c4ba8eecfc93d18eacdd41c88cc,0x33c81355eb8195a24789ea29593ba80e7c789ed6,0.006,18909356,2024-01-01 01:33:59.000 UTC,0.42765704,0,Normal,
0x002d6cb1ddd357d0b65f862b03d35a5b2faa1577922a4ff4724147b3174b656a,0xad572eda1bae03a5d76fdc3d962e80741d02c2b3,0x1e278f7f659245e21a77d66938bbebfc48531ad2,0.032365864864703,18909358,2024-01-01 01:34:23.000 UTC,0.20581232,0,Normal,
0x00327cd94beb8eb15029e5e6b7fd0d2193a9ab0c79669b3c3814ae692194c003,0xbb1375195e310cfe69d33848e13e6381186142d1,0x6ee83586929d777a52020fdece7e4e60712287b3,0.0148391248240497,18909358,2024-01-01 01:34:23.000 UTC,0.20581232,0,Normal,
0x001cc48b2c9a704db0efa89ff371ebaaf945fc6ca8eec900c3b6a48c1d8633eb,0xff42e773e8e9c856966785bb7e7037698ebd544e,0x32400084c286cf3e17e7b677ea9583e60a000324,0.047310249,18909387,2024-01-01 01:40:11.000 UTC,0.19090264,0,Normal,
0x000c1391da8657c1ab75fb714a1272b4f39c034b2043144c508d1e95348f1c2d,0x915764cd6c7e377214a4725ff95d681e5748ba6f,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909389,2024-01-01 01:40:35.000 UTC,0.19090264,0,Normal,
0x0021e878926b8617d70de2898abaf99a655890c32d9c20a01d638dc111d9a1ff,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,4.45568e-12,18909398,2024-01-01 01:42:23.000 UTC,0.19090264,0,Normal,
0x00095fd7a8257c23f0542d96f1d7ab4a3dfaa3efd12ab4e3a58da3913fbeefbc,0xb2409e6588b52e81166f8a51403b230a7e38f633,0x38e382f74dfb84608f3c1f10187f6bef5951de93,0.0,18909405,2024-01-01 01:43:47.000 UTC,0.19090264,0,Normal,
0x0020b7ef3c688c12acdd368109bf9ac572f4c71081114f47110b12aebf261815,0x56f293b529de0aa91b5a90882946dd78aaa1dd04,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.8,18909421,2024-01-01 01:46:59.000 UTC,0.19090264,0,Normal,
0x002272393103ef61f0d559beba9374bfbc933ad77506cd4351bc4bad0e05e910,0xc47355cc9ce787ccaacc66b572474ecd84189093,0xa1142b772f289d93d62fffdf81fffc14810af059,0.0043742,18909428,2024-01-01 01:48:23.000 UTC,0.19090264,0,Normal,
0x0008e2868f135e1bb5c9759c07275637fdecb521cbb661ea1f50364306bb32ed,0x196bd0213529615b90368889484f756445afe971,0x986ab844c23a6cbca48a0fad78ce00eec78e965a,0.34081,18909461,2024-01-01 01:55:23.000 UTC,0.20581232,0,Normal,
0x002ba83546ee99fb2244cb981779836ea898c4ec903d394e13baa998828d58f9,0x28c6c06298d514db089934071355e5743bf21d60,0x5ff6a62be76cb352f7a522cd539d6204818c87ec,0.01074335,18909464,2024-01-01 01:55:59.000 UTC,0.42765704,0,Normal,
0x002bdb6e214d2c4c225eaa6784cb1f4907c2aa30676ca6b60b263516d18f2b50,0xc50e23e554e3fa422500279f2fdce77e2f3fd4ce,0x45d479f19669f9a9063585a230e6b83c5adbbd00,0.0,18909466,2024-01-01 01:56:23.000 UTC,0.20581232,0,Normal,
0x001faa92a3f06aa4d9d4303eea45afaf678854358d87e4ed07201038374c2274,0x16d5783a96ab20c9157d7933ac236646b29589a4,0xfd14567eaf9ba941cb8c8a94eec14831ca7fd1b4,0.0,18909473,2024-01-01 01:57:47.000 UTC,0.19090264,0,Normal,
0x0017e977ab0278ea6bdf1a0bdd8e4ece780c5a8adb64ab4f8d26bc77e3f52f7c,0x9696a5c3eb572de180aa7f76e39c0f4418a34af1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.348,18909477,2024-01-01 01:58:35.000 UTC,0.19090264,0,Normal,
0x000b74da1ea7bbd447b6407cd32573ce469d61caee7d5a9a5682cb32c42a8341,0xb3aa9923489bc2bfec323bf05346acd4afbc92a0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0.0,18909486,2024-01-01 02:00:23.000 UTC,0.19090264,0,Normal,
0x0009788e34a564c213304dd7b42bf29fefbb6f6185ee04aca8638c1dc01d17b7,0x20f9ae0f83be9b468d941ef8e18d932c2e5c2ccf,0xf4bacb2375654ef2459f427c8c6cf34573f75154,0.0,18909491,2024-01-01 02:01:23.000 UTC,0.20581232,0,Normal,
0x0015705e7efe17069f6c4672cab1876c6ff957046f79f2f3bbb4bbe591912e86,0xc917f910582cdbdbbd99e775e23e872c6e5295f5,0x5f597f29a9222db8a0a2378f3dc32c1ca258bb64,0.0,18909492,2024-01-01 02:01:35.000 UTC,0.20581232,0,Normal,
0x000698a7cf3ffd64ecd57afbce5789c06a17306e25254946fbfed381bd1c50f6,0x25860e620b076fd16473d5201156f178b2533ad1,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909496,2024-01-01 02:02:23.000 UTC,0.19090264,0,Normal,
0x0013a3db82d9650a74eff398ffb82d2d3053d3ce62d56695907966883858ae1b,0x44a7af2655d4584632297c2cdec252a7488f8451,0xefa8c2868384540ce83af714f49cdb3bebdf933e,0.02153882,18909498,2024-01-01 02:02:47.000 UTC,0.21273583,0,Normal,
0x001f069e07ab1bba4abdfc92066ac3f54bf233df553e4b63c2ca5891b4f8777c,0x6081258689a75d253d87ce902a8de3887239fe80,0xd3d803e22e2e37bcd702d7fd7d6b0bade82f5038,0.0730292471178024,18909502,2024-01-01 02:03:35.000 UTC,0.21273583,0,Normal,
0x0026c85a511590cd2ad538e206e8705c8b696c498a630642327c5074c85584a5,0xe145079f4271cecbbd5ab5931a29b05fdb39853c,0x00005ea00ac477b1030ce78506496e8c2de24bf5,0.008,18909503,2024-01-01 02:03:47.000 UTC,0.19090264,0,Normal,
0x002829d9d05344cd0cd92c4ce1cc6a1609c8fa940e2df3cb7138814c468ecc84,0x3eaf877f77b1a2ee2938eb19f4670452f4d092be,0xcbd6832ebc203e49e2b771897067fce3c58575ac,0.0427968880920375,18909510,2024-01-01 02:05:11.000 UTC,0.19090264,0,Normal,
0x00293dc096ff7c58d02860177687f3b5c7959ea347b498675972e4fb5b937072,0x7bc99ee48535097a3a6e1718ab8aba4c8503dc25,0x32400084c286cf3e17e7b677ea9583e60a000324,0.129310249,18909518,2024-01-01 02:06:47.000 UTC,0.19090264,0,Normal,
0x001b89eb9fa33bb2fe27d9bac574bff48a2869de35af6ff2b3cb6ea339d0437a,0xca311fff8de7008fb9bcc81a947895a94173347a,0xedc6b82d2e9543d8655898baabe8c614244c8463,0.001024908,18909518,2024-01-01 02:06:47.000 UTC,0.19090264,0,Normal,
0x000a16b59fda08c63ff0abcd79572c829f2e848458d94ff384cdaef2e6b1b3a3,0x1a1c87d9a6f55d3bbb064bff1059ad37b6bdc097,0xbddb0916aaa85faa06f6a0671ba2ae9af2480dca,0.0004515667718394,18909551,2024-01-01 02:13:35.000 UTC,0.21273583,0,Normal,
0x00298d172d8bdc4107cdf3c7f06672fd9b7c3f033de213333d15638678863d74,0xa299c04eb002e667bcb6c0d38a024eb5022a5e1a,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909563,2024-01-01 02:15:59.000 UTC,0.19090264,0,Normal,
0x00057d72f2bb4daa1b1bf439869c5727a077eab79ebbeaf4d929aff24b7a6697,0x26d490844541f241d62d266113d7e8a5bf3ec35c,0x6fd5793740d717df4d633245af4f06e91b4b3412,0.004246176,18909564,2024-01-01 02:16:11.000 UTC,0.19090264,0,Normal,
0x0011dfb6939f4fcd294c2ab1654417951e472e8fe6ffb1e173c285029c12ed74,0xd1f26f45d324c7f2b0ea0b3202f68b43e49ec1cc,0x879948ba251df28e54d02092f5b721f95f04a2fb,0.000996492,18909564,2024-01-01 02:16:11.000 UTC,0.19090264,0,Normal,
0x000806a5c5285d1d7ff8eba4cb342cd2af7705535ad11acaa1bf31d092766d0f,0xb43ad1a970e79ecdf1ff845218d2d31426811f15,0x28fc7511353267f96de1db7dafc33fb001b14eec,0.001023948,18909572,2024-01-01 02:17:47.000 UTC,0.18452314,0,Normal,
0x000e02b76b3c4d373c032f68b2f61c747c80f9ddbd6f150fb65f177439b16ebe,0xe5eabe8c6966b5dd03ef2d8720e1816d6bc84977,0xa1142b772f289d93d62fffdf81fffc14810af059,0.004076,18909602,2024-01-01 02:23:47.000 UTC,0.19090264,0,Normal,
0x00187b435aa53b00f8fd30862ee7dbd29f2a6439275155a27560c625fded339b,0xa4f39ef27174b07dfa6cb56c791764ff977a0371,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.5,18909606,2024-01-01 02:24:47.000 UTC,0.19090264,0,Normal,
0x000a6d603e75ce179bf0f78f3920fea785c7f4d3fe414769980ea7ef1e5c0967,0x4f81e8b3390264cc74cb27269483f7299fb26b65,0xe66b3aa360bb78468c00bebe163630269db3324f,0.0,18909611,2024-01-01 02:25:47.000 UTC,0.20581232,0,Normal,
